1565,1964
1565,1962
1565,1970
1565,1959
1565,1963
1565,1968
1565,1969
1565,1947
1565,1965
1565,1944
1565,1971
1565,1945
1565,1941
1565,1961
1565,1935
1565,1936
1565,1946
1565,1960
1565,1940
1565,1950
1565,1958
1565,1943
1565,1966
1565,1942
1565,1939
1565,1949
1565,1937
1565,1955
1565,1967
1567,2051
1567,2044
1567,2042
1567,2038
1567,2027
1567,2036
1567,2039
1567,2035
1567,2028
1567,2034
1567,2055
1567,2017
1567,2031
1567,2057
1567,2056
1567,2040
1567,2022
1567,2021
1567,2043
1567,2050
1567,2045
1567,2053
1567,2033
1567,2024
1567,2052
1567,2026
1567,2048
1567,2046
1567,2041
1567,2029
1567,2032
1567,2023
1567,2037
1567,2030
1567,2018
1567,2020
1567,2047
1567,2019
1567,2054
1567,2025
1567,2049
1568,2006
1568,1998
1568,2003
1581,2046
1581,2042
1581,2045
1581,2039
1581,2030
1581,2048
1581,2035
1581,2049
1581,2047
1581,2050
1581,2044
1581,2055
1581,2023
1581,2051
1581,2026
1581,2018
1581,2017
1582,1954
1582,1939
1582,1938
1582,1950
1582,1951
1582,1970
1582,1942
1582,1965
1582,1956
1582,1937
1582,1958
1582,1971
1582,1943
1582,1948
1582,1964
1582,1940
1582,1969
1582,1966
1582,1941
1582,1936
1582,1968
1582,1961
1582,1963
1582,1953
1582,1947
1582,1967
1582,1935
1582,1952
1582,1944
1582,1949
1582,1946
1582,1960
1582,1959
1582,1945
1582,1955
1582,1962
1582,1957
1585,2070
1585,2063
1585,2068
1585,2060
1585,2096
1585,2073
1585,2083
1585,2094
1585,2079
1585,2077
1585,2087
1585,2067
1585,2062
1585,2078
1585,2064
1585,2080
1585,2086
1585,2084
1585,2089
1585,2066
1585,2075
1585,2088
1585,2058
1585,2081
1585,2092
1585,2090
1585,2091
1585,2061
1585,2076
1585,2085
1585,2074
1585,2095
1585,2057
1585,2059
1585,2093
1585,2082
1585,2069
1585,2072
1585,2065
1585,2071
1590,2286
1590,2291
1590,2267
1590,2283
1590,2287
1590,2280
1590,2266
1590,2293
1590,2271
1590,2276
1590,2260
1590,2294
1590,2288
1590,2282
1590,2268
1590,2281
1590,2264
1590,2272
1590,2289
1590,2263
1590,2273
1590,2285
1590,2279
1590,2278
1590,2275
1590,2295
1590,2259
1590,2284
1590,2265
1590,2290
1590,2292
1590,2274
1590,2258
1590,2277
1590,2269
1590,2262
1590,2261
1590,2270
1598,1945
1598,1971
1598,1956
1598,1946
1598,1947
1598,1940
1598,1953
1598,1937
1598,1943
1598,1955
1598,1968
1598,1963
1598,1942
1598,1962
1598,1944
1598,1960
1598,1950
1598,1951
1598,1938
1598,1948
1598,1935
1598,1966
1598,1936
1598,1964
1598,1961
1598,1967
1598,1970
1598,1959
1598,1969
1598,1949
1598,1954
1598,1941
1598,1952
1598,1958
1598,1939
1598,1965
1598,1957
1602,1928
1602,1904
1602,1903
1602,1898
1602,1932
1602,1931
1602,1909
1602,1925
1602,1902
1602,1899
1602,1906
1602,1934
1602,1901
1602,1918
1602,1905
1602,1927
1602,1919
1602,1916
1602,1910
1602,1911
1602,1914
1602,1933
1602,1922
1602,1926
1602,1908
1602,1917
1602,1900
1602,1907
1602,1920
1602,1915
1602,1921
1602,1930
1602,1929
1602,1923
1602,1924
1602,1935
1602,1913
1602,1912
1604,2035
1604,2038
1604,2029
1604,2049
1604,2057
1604,2053
1604,2050
1604,2030
1604,2037
1604,2047
1604,2043
1604,2021
1604,2042
1604,2045
1604,2033
1604,2044
1604,2031
1604,2054
1604,2022
1604,2039
1604,2041
1604,2040
1604,2032
1604,2046
1604,2028
1604,2052
1604,2034
1604,2019
1604,2056
1604,2051
1604,2027
1604,2020
1604,2026
1604,2024
1604,2023
1604,2017
1604,2036
1604,2048
1604,2025
1604,2055
1604,2018
1605,1799
1605,1806
1605,1785
1605,1820
1605,1793
1605,1796
1605,1804
1605,1807
1605,1812
1605,1815
1605,1814
1605,1816
1605,1818
1605,1819
1605,1810
1605,1786
1605,1798
1605,1792
1605,1802
1605,1788
1605,1790
1605,1808
1605,1787
1605,1783
1605,1803
1605,1817
1605,1805
1605,1782
1605,1809
1605,1795
1605,1811
1605,1800
1605,1801
1605,1813
1605,1789
1605,1797
1605,1794
1605,1791
1605,1784
1608,1898
1608,1902
1608,1933
1608,1909
1608,1915
1608,1918
1608,1913
1608,1900
1608,1922
1608,1928
1608,1917
1608,1923
1608,1924
1608,1905
1608,1903
1608,1934
1608,1926
1608,1921
1608,1931
1608,1901
1608,1912
1608,1908
1608,1920
1608,1916
1608,1932
1608,1899
1610,2172
1610,2148
1610,2152
1610,2138
1610,2167
1610,2137
1610,2157
1610,2150
1610,2143
1610,2158
1610,2173
1610,2145
1610,2175
1610,2165
1610,2161
1610,2154
1610,2149
1610,2164
1610,2160
1610,2171
1610,2144
1610,2151
1610,2169
1610,2162
1610,2168
1610,2166
1610,2141
1610,2153
1610,2139
1610,2163
1610,2156
1610,2140
1610,2142
1610,2155
1610,2159
1610,2176
1610,2147
1610,2146
1610,2170
1610,2174
1618,2031
1618,2049
1618,2045
1618,2038
1618,2028
1618,2056
1618,2051
1618,2042
1618,2037
1618,2034
1618,2027
1618,2021
1618,2017
1618,2036
1618,2029
1618,2047
1618,2026
1618,2020
1618,2030
1618,2022
1618,2054
1618,2032
1618,2043
1618,2044
1618,2041
1618,2046
1618,2019
1618,2035
1618,2018
1618,2033
1618,2023
1618,2040
1618,2048
1618,2024
1618,2057
1618,2025
1618,2050
1618,2039
1618,2053
1618,2055
1618,2052
1620,1900
1620,1898
1620,1902
1620,1919
1620,1925
1620,1932
1620,1899
1620,1913
1620,1912
1620,1916
1620,1901
1620,1934
1620,1907
1620,1921
1620,1935
1620,1927
1620,1917
1620,1905
1620,1930
1620,1922
1620,1928
1620,1906
1620,1910
1620,1924
1620,1918
1620,1923
1620,1931
1620,1903
1620,1914
1620,1911
1620,1904
1620,1920
1620,1908
1620,1915
1620,1929
1620,1909
1620,1926
1620,1933
1623,1815
1623,1787
1623,1799
1623,1811
1623,1808
1623,1803
1623,1804
1623,1818
1623,1793
1623,1788
1623,1810
1623,1805
1623,1795
1623,1813
1623,1796
1623,1798
1623,1786
1623,1806
1623,1812
1623,1817
1623,1800
1623,1814
1623,1785
1623,1791
1623,1809
1623,1816
1623,1801
1623,1789
1623,1783
1623,1819
1623,1790
1623,1794
1623,1797
1623,1820
1623,1784
1623,1807
1623,1802
1623,1792
1623,1782
1629,2225
1629,2223
1629,2253
1629,2242
1629,2245
1629,2229
1629,2250
1629,2246
1629,2221
1629,2237
1629,2244
1629,2227
1629,2226
1629,2254
1629,2231
1629,2233
1629,2256
1629,2234
1629,2243
1629,2259
1629,2255
1629,2232
1629,2238
1629,2224
1629,2220
1629,2240
1629,2248
1629,2236
1629,2247
1629,2222
1629,2241
1629,2235
1629,2257
1629,2251
1629,2228
1629,2239
1629,2252
1629,2249
1629,2258
1629,2230
1640,2254
1640,2239
1640,2232
1640,2247
1640,2223
1640,2259
1640,2256
1640,2220
1640,2236
1640,2258
1640,2231
1640,2250
1640,2243
1640,2225
1640,2246
1640,2245
1640,2226
1640,2230
1640,2234
1640,2235
1640,2244
1640,2233
1640,2252
1640,2222
1640,2253
1640,2249
1640,2251
1640,2242
1640,2255
1640,2221
1640,2227
1640,2241
1640,2229
1640,2228
1640,2248
1640,2237
1640,2240
1640,2238
1640,2224
1640,2257
1642,1896
1642,1867
1642,1897
1642,1893
1642,1861
1642,1886
1642,1877
1642,1863
1642,1860
1642,1873
1642,1865
1642,1868
1642,1878
1642,1884
1642,1872
1642,1888
1642,1862
1642,1880
1642,1876
1642,1866
1642,1864
1642,1898
1642,1883
1642,1892
1642,1871
1642,1870
1642,1899
1642,1895
1642,1882
1642,1891
1642,1869
1642,1887
1642,1881
1642,1894
1642,1874
1642,1885
1642,1889
1642,1890
1642,1879
1642,1875
1643,2119
1643,2128
1643,2105
1643,2109
1643,2121
1643,2117
1643,2129
1643,2099
1643,2102
1643,2103
1643,2135
1643,2111
1643,2114
1643,2116
1643,2130
1643,2098
1643,2118
1643,2132
1643,2097
1643,2100
1644,1999
1644,2009
1644,2008
1644,1977
1644,1998
1644,2004
1644,1989
1644,1994
1644,1976
1644,2011
1644,2012
1644,1980
1644,1997
1644,2015
1644,1986
1644,1979
1644,1991
1644,1993
1644,1995
1644,2013
1644,1988
1644,2001
1644,2010
1644,2002
1644,2016
1644,1987
1644,1992
1644,2005
1644,2014
1644,2006
1644,1978
1644,1983
1644,2000
1644,1982
1644,1984
1644,1996
1644,1990
1644,2003
1644,2007
1644,1981
1644,1985
1646,2173
1646,2147
1646,2153
1646,2161
1646,2160
1646,2168
1646,2142
1646,2163
1646,2175
1646,2145
1646,2164
1646,2169
1646,2162
1646,2174
1646,2172
1646,2140
1646,2176
1646,2144
1646,2146
1646,2156
1646,2141
1646,2137
1646,2143
1646,2157
1646,2159
1646,2167
1646,2148
1646,2158
1646,2149
1646,2166
1646,2138
1646,2155
1646,2139
1646,2154
1646,2171
1646,2165
1646,2151
1646,2150
1646,2170
1646,2152
1653,2100
1653,2119
1653,2136
1653,2118
1653,2114
1653,2135
1653,2133
1653,2128
1653,2097
1653,2112
1653,2103
1653,2124
1653,2131
1653,2113
1653,2105
1653,2104
1653,2099
1653,2120
1653,2117
1653,2110
1653,2132
1653,2121
1653,2106
1653,2125
1653,2115
1653,2111
1653,2123
1653,2107
1653,2102
1653,2109
1653,2126
1653,2108
1653,2127
1653,2116
1653,2130
1653,2129
1653,2101
1653,2098
1653,2122
1653,2134
1655,2123
1655,2126
1655,2111
1655,2131
1655,2114
1655,2101
1655,2118
1655,2120
1655,2135
1655,2132
1655,2097
1655,2113
1655,2130
1655,2121
1655,2122
1655,2110
1655,2136
1655,2127
1655,2104
1655,2129
1655,2107
1655,2108
1655,2103
1655,2098
1655,2116
1655,2105
1655,2117
1655,2128
1655,2102
1655,2106
1655,2134
1655,2109
1655,2100
1655,2119
1655,2125
1655,2115
1655,2099
1655,2133
1655,2112
1655,2124
1656,2292
1656,2258
1656,2282
1656,2265
1656,2284
1656,2279
1656,2295
1656,2272
1656,2289
1656,2291
1656,2264
1656,2260
1656,2288
1656,2286
1656,2280
1656,2268
1656,2274
1656,2287
1656,2266
1656,2277
1656,2273
1656,2285
1656,2269
1656,2263
1656,2261
1656,2275
1656,2290
1656,2276
1656,2293
1656,2259
1656,2267
1656,2270
1656,2278
1656,2294
1656,2283
1656,2271
1656,2281
1656,2262
1660,1968
1660,1956
1660,1960
1660,1951
1660,1966
1660,1939
1660,1963
1660,1938
1660,1970
1660,1957
1660,1962
1660,1969
1660,1954
1660,1961
1660,1958
1660,1949
1660,1952
1660,1944
1660,1942
1660,1948
1660,1964
1660,1971
1660,1947
1660,1943
1660,1955
1660,1959
1660,1941
1660,1936
1660,1946
1660,1965
1660,1937
1660,1935
1660,1950
1660,1945
1660,1967
1660,1940
1660,1953
1663,2223
1663,2240
1663,2247
1663,2220
1663,2233
1663,2222
1663,2235
1663,2238
1663,2256
1663,2245
1663,2251
1663,2244
1663,2255
1663,2230
1663,2248
1663,2250
1663,2239
1663,2236
1663,2258
1663,2221
1663,2246
1663,2241
1663,2259
1663,2253
1663,2249
1663,2225
1663,2243
1663,2224
1663,2234
1663,2227
1663,2237
1663,2252
1663,2232
1663,2226
1663,2231
1663,2229
1663,2257
1663,2242
1663,2254
1663,2228
1665,2183
1665,2181
1665,2185
1665,2198
1665,2221
1665,2182
1665,2203
1665,2214
1665,2220
1665,2212
1665,2219
1665,2196
1665,2217
1665,2222
1665,2190
1665,2180
1665,2218
1665,2208
1665,2195
1665,2186
1665,2206
1665,2197
1665,2200
1665,2187
1665,2201
1665,2204
1665,2216
1665,2192
1665,2189
1665,2184
1665,2215
1665,2199
1665,2209
1665,2188
1665,2194
1665,2213
1665,2205
1665,2207
1665,2211
1665,2191
1665,2210
1665,2202
1665,2193
1676,2121
1676,2101
1676,2123
1676,2102
1676,2116
1676,2099
1676,2120
1676,2124
1676,2131
1676,2113
1676,2106
1676,2134
1676,2110
1676,2103
1676,2107
1676,2125
1676,2097
1676,2122
1676,2115
1676,2108
1676,2136
1676,2114
1676,2117
1676,2112
1676,2129
1676,2127
1676,2118
1676,2119
1676,2135
1676,2133
1676,2098
1676,2100
1676,2130
1676,2105
1676,2126
1676,2109
1676,2132
1676,2128
1676,2104
1676,2111
1680,2022
1680,2025
1680,2046
1680,2052
1680,2030
1680,2019
1680,2036
1680,2049
1680,2040
1680,2043
1680,2031
1680,2029
1680,2041
1680,2051
1680,2034
1680,2020
1680,2024
1680,2056
1680,2037
1680,2054
1680,2023
1680,2018
1680,2050
1680,2048
1680,2053
1680,2055
1680,2038
1680,2033
1680,2035
1680,2045
1680,2032
1680,2047
1680,2021
1680,2042
1680,2028
1680,2027
1680,2017
1680,2057
1680,2039
1680,2026
1680,2044
1682,2263
1682,2288
1682,2282
1682,2267
1682,2271
1682,2278
1682,2292
1682,2277
1682,2265
1682,2293
1682,2286
1682,2284
1682,2276
1682,2260
1682,2275
1682,2269
1682,2294
1682,2290
1682,2283
1682,2287
1682,2285
1682,2261
1682,2274
1682,2258
1682,2295
1682,2268
1682,2291
1682,2259
1682,2262
1682,2273
1682,2280
1682,2279
1682,2266
1682,2264
1682,2270
1682,2272
1682,2289
1682,2281
1683,2088
1683,2061
1683,2068
1683,2071
1683,2069
1683,2079
1683,2062
1683,2081
1683,2091
1683,2070
1683,2089
1683,2082
1683,2065
1683,2063
1683,2058
1683,2084
1683,2080
1683,2075
1683,2073
1683,2076
1683,2094
1683,2087
1683,2059
1683,2067
1683,2074
1683,2095
1683,2093
1683,2092
1683,2057
1683,2077
1683,2086
1683,2085
1683,2083
1683,2078
1683,2064
1683,2066
1683,2060
1683,2090
1683,2072
1683,2096
1687,2392
1687,2379
1687,2373
1687,2383
1687,2400
1687,2378
1687,2388
1687,2398
1687,2387
1687,2402
1687,2408
1687,2411
1687,2374
1687,2410
1687,2395
1687,2377
1687,2399
1687,2394
1687,2393
1687,2381
1687,2404
1687,2409
1687,2406
1687,2380
1687,2375
1687,2382
1687,2385
1687,2391
1687,2405
1687,2396
1687,2407
1687,2401
1687,2390
1687,2403
1687,2372
1687,2384
1687,2376
1687,2397
1687,2386
1687,2389
1689,2068
1689,2091
1689,2074
1689,2079
1689,2059
1689,2073
1689,2085
1689,2093
1689,2082
1689,2070
1689,2065
1689,2094
1689,2095
1689,2083
1689,2088
1689,2075
1689,2071
1689,2092
1689,2060
1689,2078
1689,2077
1689,2057
1689,2086
1689,2080
1689,2072
1689,2090
1689,2058
1689,2096
1689,2066
1689,2061
1689,2067
1689,2084
1689,2076
1689,2062
1689,2087
1689,2063
1689,2089
1689,2069
1689,2064
1689,2081
1692,2215
1692,2221
1692,2217
1692,2200
1692,2209
1692,2202
1692,2194
1692,2186
1692,2206
1692,2192
1692,2214
1692,2198
1692,2216
1692,2213
1692,2193
1692,2199
1692,2197
1692,2220
1692,2181
1692,2204
1692,2203
1692,2190
1692,2212
1692,2205
1692,2189
1692,2201
1692,2207
1692,2185
1692,2210
1692,2222
1692,2187
1692,2219
1692,2196
1692,2211
1692,2208
1692,2180
1692,2188
1692,2191
1692,2184
1692,2195
1692,2183
1692,2218
1692,2182
1695,2153
1695,2169
1695,2147
1695,2172
1695,2142
1695,2141
1706,2253
1706,2234
1706,2239
1706,2242
1706,2236
1706,2231
1706,2252
1706,2243
1706,2257
1706,2237
1706,2224
1706,2246
1706,2254
1706,2235
1706,2245
1706,2251
1706,2227
1706,2256
1706,2220
1706,2225
1706,2258
1706,2248
1706,2241
1706,2247
1706,2230
1706,2244
1706,2222
1706,2249
1706,2229
1706,2233
1706,2250
1706,2259
1706,2221
1706,2238
1706,2223
1706,2228
1706,2232
1706,2226
1706,2240
1706,2255
1707,2175
1707,2146
1707,2139
1707,2157
1707,2176
1707,2145
1707,2173
1707,2154
1707,2150
1707,2138
1707,2160
1707,2140
1707,2147
1707,2163
1707,2155
1707,2149
1707,2171
1707,2169
1707,2148
1707,2159
1707,2144
1707,2142
1707,2151
1707,2170
1707,2152
1707,2153
1707,2168
1707,2137
1707,2174
1707,2166
1707,2156
1707,2162
1707,2161
1707,2164
1707,2165
1707,2167
1707,2158
1707,2172
1707,2143
1707,2141
1713,2254
1713,2227
1713,2231
1713,2248
1713,2237
1713,2222
1713,2229
1713,2253
1713,2230
1713,2256
1715,2158
1715,2145
1715,2144
1715,2147
1715,2161
1715,2153
1715,2166
1715,2138
1715,2164
1715,2146
1715,2169
1715,2171
1715,2150
1715,2170
1715,2157
1715,2154
1715,2148
1715,2160
1715,2173
1715,2156
1715,2141
1715,2149
1715,2174
1715,2162
1715,2139
1715,2176
1715,2168
1715,2142
1715,2152
1715,2167
1715,2143
1715,2165
1715,2172
1715,2175
1715,2137
1715,2151
1715,2155
1715,2140
1715,2163
1715,2159
1717,2330
1717,2320
1717,2321
1717,2297
1717,2299
1717,2322
1717,2328
1717,2324
1717,2319
1717,2307
1717,2314
1717,2298
1717,2302
1717,2300
1717,2325
1717,2315
1717,2295
1717,2312
1717,2331
1717,2329
1717,2306
1717,2296
1717,2309
1717,2326
1717,2313
1717,2311
1717,2305
1717,2316
1717,2308
1717,2323
1717,2318
1717,2317
1717,2304
1717,2301
1717,2327
1717,2310
1717,2303
1720,2217
1720,2188
1720,2211
1720,2207
1720,2184
1720,2192
1720,2183
1720,2208
1720,2196
1720,2220
1720,2193
1720,2221
1720,2210
1720,2222
1720,2215
1720,2205
1720,2219
1720,2197
1720,2189
1720,2202
1720,2200
1720,2185
1720,2186
1720,2203
1720,2204
1720,2198
1720,2216
1720,2212
1720,2194
1720,2180
1720,2218
1720,2214
1720,2199
1720,2191
1720,2206
1720,2181
1720,2187
1720,2213
1720,2209
1720,2182
1720,2201
1720,2190
1720,2195
1722,2225
1722,2241
1722,2230
1722,2237
1722,2249
1722,2226
1722,2258
1722,2224
1722,2231
1722,2244
1722,2257
1722,2251
1722,2239
1722,2259
1722,2243
1722,2221
1722,2242
1722,2228
1722,2255
1722,2240
1722,2223
1722,2233
1722,2232
1722,2227
1722,2238
1722,2220
1722,2254
1722,2229
1722,2236
1722,2234
1722,2235
1722,2250
1722,2253
1722,2252
1722,2248
1722,2222
1722,2245
1722,2256
1722,2247
1722,2246
1726,2230
1726,2221
1726,2227
1726,2241
1726,2248
1726,2257
1726,2224
1726,2225
1726,2235
1726,2234
1726,2231
1726,2240
1726,2245
1726,2229
1726,2249
1726,2253
1726,2247
1726,2220
1726,2255
1726,2258
1726,2243
1726,2252
1726,2250
1726,2223
1726,2256
1726,2239
1726,2237
1726,2246
1726,2254
1726,2226
1726,2236
1726,2233
1726,2259
1726,2238
1726,2232
1726,2242
1726,2251
1726,2244
1726,2228
1726,2222
1729,2117
1729,2129
1729,2102
1729,2110
1729,2114
1729,2103
1729,2113
1729,2120
1729,2132
1729,2115
1729,2122
1729,2135
1729,2097
1729,2136
1729,2116
1729,2107
1729,2130
1729,2133
1729,2098
1729,2123
1729,2127
1729,2131
1729,2104
1729,2121
1729,2126
1729,2119
1729,2128
1729,2099
1729,2111
1729,2100
1729,2134
1729,2105
1729,2125
1729,2106
1729,2109
1729,2108
1729,2101
1729,2112
1729,2124
1729,2118
1738,2260
1738,2291
1738,2270
1738,2267
1738,2265
1738,2264
1738,2287
1738,2295
1738,2292
1738,2277
1738,2283
1738,2288
1738,2282
1738,2263
1738,2286
1738,2273
1738,2289
1738,2279
1738,2266
1738,2261
1738,2290
1738,2262
1738,2285
1738,2293
1738,2272
1738,2259
1738,2275
1738,2274
1738,2281
1738,2268
1738,2271
1738,2258
1738,2276
1738,2284
1738,2280
1738,2278
1738,2269
1738,2294
1747,2396
1747,2411
1747,2381
1747,2400
1747,2391
1747,2410
1747,2379
1747,2398
1747,2383
1747,2390
1747,2399
1747,2394
1747,2387
1747,2372
1747,2393
1747,2408
1747,2397
1747,2377
1747,2403
1747,2375
1747,2395
1747,2407
1747,2401
1747,2376
1747,2388
1747,2405
1747,2380
1747,2404
1747,2382
1747,2389
1747,2384
1747,2402
1747,2392
1747,2409
1747,2406
1747,2385
1747,2378
1747,2373
1747,2374
1747,2386
1754,2312
1754,2297
1754,2313
1754,2330
1754,2306
1754,2299
1754,2303
1754,2331
1754,2323
1754,2321
1754,2305
1754,2295
1754,2329
1754,2326
1754,2317
1754,2318
1754,2302
1754,2320
1754,2322
1754,2315
1754,2328
1754,2304
1754,2327
1754,2324
1754,2309
1754,2310
1754,2307
1754,2308
1754,2316
1754,2325
1755,2140
1755,2147
1755,2172
1755,2165
1755,2137
1755,2170
1755,2161
1755,2141
1755,2144
1755,2152
1755,2162
1755,2151
1755,2149
1755,2138
1755,2173
1755,2160
1755,2155
1755,2167
1755,2142
1755,2168
1755,2150
1755,2156
1755,2143
1755,2148
1755,2158
1755,2176
1755,2159
1755,2171
1755,2145
1755,2174
1755,2169
1755,2166
1755,2146
1755,2154
1755,2164
1755,2157
1755,2153
1755,2139
1755,2175
1755,2163
1756,2294
1756,2289
1756,2258
1756,2279
1756,2260
1756,2287
1756,2267
1756,2265
1756,2262
1756,2274
1756,2276
1756,2270
1756,2261
1756,2275
1756,2273
1756,2271
1756,2285
1756,2277
1756,2288
1756,2283
1756,2266
1756,2280
1756,2284
1756,2291
1756,2269
1756,2290
1756,2281
1756,2264
1756,2286
1756,2295
1756,2293
1756,2272
1756,2278
1756,2268
1756,2282
1756,2263
1756,2292
1756,2259
1757,2425
1757,2431
1757,2426
1757,2452
1757,2443
1757,2418
1757,2430
1757,2432
1757,2422
1757,2415
1757,2438
1757,2435
1757,2434
1757,2441
1757,2451
1757,2450
1757,2440
1757,2436
1757,2437
1757,2446
1757,2447
1757,2433
1757,2421
1757,2416
1757,2445
1757,2424
1757,2427
1757,2449
1757,2423
1757,2454
1757,2453
1757,2414
1757,2442
1757,2429
1757,2444
1757,2419
1757,2428
1757,2420
1757,2439
1757,2417
1757,2455
1757,2448
1758,2070
1758,2068
1758,2094
1758,2072
1758,2083
1758,2065
1758,2081
1758,2092
1758,2074
1758,2077
1758,2079
1758,2066
1758,2089
1758,2086
1758,2076
1758,2096
1758,2080
1758,2084
1758,2071
1758,2064
1758,2088
1758,2075
1758,2062
1758,2091
1758,2067
1758,2082
1758,2059
1758,2063
1758,2061
1758,2095
1758,2057
1758,2085
1758,2078
1758,2069
1758,2058
1758,2073
1758,2060
1758,2093
1758,2090
1758,2087
1765,2373
1765,2406
1765,2394
1765,2372
1765,2386
1765,2378
1765,2382
1765,2395
1765,2401
1765,2392
1765,2407
1765,2409
1765,2398
1765,2388
1765,2390
1765,2383
1765,2396
1765,2400
1765,2387
1765,2381
1765,2399
1765,2410
1765,2403
1765,2376
1765,2374
1765,2389
1765,2391
1765,2384
1765,2397
1765,2379
1765,2408
1765,2393
1765,2375
1765,2385
1765,2411
1765,2377
1765,2404
1765,2402
1765,2405
1765,2380
1767,2280
1767,2292
1767,2260
1767,2285
1767,2287
1767,2270
1767,2271
1767,2269
1767,2259
1767,2283
1767,2272
1767,2278
1767,2295
1767,2275
1767,2264
1767,2282
1767,2277
1767,2291
1767,2288
1767,2273
1767,2276
1767,2263
1767,2294
1767,2268
1767,2267
1767,2266
1767,2279
1767,2274
1767,2284
1767,2261
1767,2290
1767,2258
1767,2289
1767,2293
1767,2286
1767,2265
1767,2262
1767,2281
1771,2169
1771,2165
1771,2140
1771,2174
1771,2150
1771,2160
1771,2156
1771,2153
1771,2173
1771,2154
1771,2159
1771,2164
1771,2172
1771,2162
1771,2141
1771,2146
1771,2166
1771,2155
1771,2147
1771,2157
1771,2161
1771,2158
1771,2139
1771,2151
1771,2149
1771,2167
1771,2142
1771,2138
1771,2145
1771,2143
1771,2137
1771,2144
1771,2148
1771,2171
1771,2168
1771,2176
1771,2152
1771,2175
1771,2163
1771,2170
1775,2044
1775,2054
1775,2051
1775,2035
1775,2030
1775,2040
1775,2025
1775,2046
1775,2048
1775,2029
1775,2052
1775,2045
1775,2036
1775,2037
1775,2041
1775,2018
1775,2038
1775,2023
1775,2043
1775,2057
1775,2032
1775,2053
1775,2019
1775,2024
1775,2042
1775,2050
1775,2056
1775,2031
1775,2049
1775,2022
1775,2039
1775,2026
1775,2028
1775,2027
1775,2020
1775,2055
1775,2021
1775,2047
1775,2033
1775,2034
1775,2017
1778,2294
1778,2273
1778,2275
1778,2281
1778,2263
1778,2291
1778,2265
1778,2267
1778,2259
1778,2293
1778,2264
1778,2270
1778,2279
1778,2280
1778,2258
1778,2276
1778,2295
1778,2260
1778,2266
1778,2271
1778,2283
1778,2287
1778,2285
1778,2286
1778,2284
1778,2269
1778,2288
1778,2292
1778,2272
1778,2268
1778,2274
1778,2289
1778,2261
1778,2278
1778,2277
1778,2282
1778,2262
1778,2290
1780,2275
1780,2287
1782,2425
1782,2427
1782,2448
1782,2455
1782,2418
1782,2452
1782,2441
1782,2434
1782,2416
1782,2433
1782,2428
1782,2445
1782,2451
1782,2429
1782,2414
1782,2430
1782,2449
1782,2424
1782,2438
1782,2446
1782,2450
1782,2453
1782,2436
1782,2431
1782,2419
1782,2421
1782,2447
1782,2437
1782,2415
1782,2454
1782,2444
1782,2417
1782,2443
1782,2440
1782,2435
1782,2439
1782,2422
1782,2426
1782,2442
1782,2432
1782,2420
1782,2423
1783,2046
1783,2050
1783,2048
1783,2038
1783,2036
1783,2055
1783,2041
1783,2031
1783,2030
1783,2047
1783,2029
1783,2034
1783,2025
1783,2021
1783,2052
1783,2044
1783,2018
1783,2049
1783,2027
1783,2033
1783,2039
1783,2019
1783,2057
1783,2024
1783,2043
1783,2040
1783,2022
1783,2023
1783,2045
1783,2037
1783,2032
1783,2056
1783,2054
1783,2026
1783,2028
1783,2051
1783,2020
